nimi;voimassaolon_alkamispaiva
Laskimon kanylointi;2020-08-01
Rakkopunktio;2020-08-01
Lumbaalipunktio;2020-08-01
Maskiventilaatio;2020-08-01
Intubaatio;2020-08-01
Surfaktantin annostelu;2020-08-01
Noninvasiivisen hengitystukihoidon toteutus (HFNC, CPAP, NIV-NAVA);2020-08-01
Konventionaalisen hengityskonehoidon toteutus;2020-08-01
Osallistuminen korkeataajuusventilaation toteutukseen;2020-08-01
Osallistuminen typpihoidon toteutukseen;2020-08-01
Pleurapunktio;2020-08-01
Pleuradreenin asettaminen;2020-08-01
Valtimon kanylointi;2020-08-01
Maskiventilaatio;2020-08-01
Anestesiaintubaatio;2020-08-01
Verenkierron tukihoidon toteutus;2020-08-01
Hengitysvajauksen hoidon toteutus;2020-08-01
Sepsispotilaan hoito;2020-08-01
Alentuneen tajunnantason hoito;2020-08-01
Kouristuspotilaan hoito;2020-08-01
Palovammapotilaan hoito;2020-08-01
Myrkytyspotilaan hoito;2020-08-01
Ketoasidoosipotilaan hoito;2020-08-01
